userId,movieId,rating,timestamp
18951,2871,3.5,1142946601
19937,2871,2.0,1136247613
20202,2871,2.5,1233363977
20340,2871,5.0,1375429773
20506,2871,4.0,941996264
20886,2871,4.0,1200938690
20942,2871,5.0,962976270
21157,2871,4.0,984190145
21182,2871,3.0,943118476
21717,2871,3.5,1110138170
21960,2871,4.0,943198833
22000,2871,5.0,1203293297
22149,2871,4.0,952639570
22231,2871,4.0,945857119
22411,2871,3.0,1006840577
22500,2871,4.0,1066309226
22992,2871,4.0,939140244
23010,2871,4.5,1107845836
23231,2871,3.0,1093965420
23270,2871,2.0,1223933875
23312,2871,3.0,940073292
23491,2871,5.0,998688475
23635,2871,1.0,1368307875
23705,2871,3.5,1132168784
23728,2871,4.0,1401143208
23742,2871,4.0,945039570
24112,2871,3.5,1127011142
24412,2871,4.0,1214498889
24418,2871,4.0,940349033
24512,2871,4.0,1014099990
24546,2871,4.0,938933242
24719,2871,4.5,1107934117
24747,2871,3.0,945341073
25066,2871,3.0,974692245
25076,2871,4.5,1109090246
25129,2871,5.0,1376609591
25438,2871,5.0,945898414
25610,2871,5.0,944916241
25674,2871,5.0,944973865
25880,2871,4.0,1129891283
25913,2871,3.0,943584214
25988,2871,3.0,955473355
26300,2871,3.0,1358050138
26586,2871,4.0,1390887909
26909,2871,4.0,945908377
27074,2871,5.0,1092172332
27109,2871,3.0,1147948238
27271,2871,4.0,1072648264
27482,2871,4.5,1082235625
27638,2871,3.0,1210536006
27854,2871,4.0,1171591593
28142,2871,4.0,1200241377
28216,2871,5.0,976811062
28256,2871,4.5,1201248869
28326,2871,5.0,956459769
28467,2871,4.0,1102181064
28598,2871,4.0,949108684
28789,2871,3.0,1225733542
29226,2871,4.0,1057626383
29931,2871,4.5,1200285317
30165,2871,4.0,939935827
30184,2871,5.0,1129593957
30583,2871,5.0,965263056
31099,2871,3.0,1233151178
31233,2871,2.5,1256225453
31244,2871,4.0,1387583977
31470,2871,1.0,967333625
31725,2871,5.0,1104734449
31870,2871,4.0,1285024808
32717,2871,4.0,1028683799
32962,2871,4.5,1245102723
33015,2871,4.0,1063654628
33092,2871,3.5,1226551185
33894,2871,4.0,1096706726
34065,2871,4.0,1149714244
34129,2871,3.5,1122224260
34180,2871,4.0,1148777553
34197,2871,4.0,976900032
34313,2871,2.5,1132521638
34332,2871,3.0,963856790
34651,2871,5.0,965135182
34999,2871,3.5,1108258119
35063,2871,4.0,1282251299
35091,2871,3.0,993225300
35162,2871,5.0,997416867
35227,2871,4.0,987499484
35370,2871,4.5,1170026274
35578,2871,3.5,1260660286
36048,2871,3.5,1130548391
36268,2871,4.0,1111490590
36313,2871,4.0,959811558
36335,2871,5.0,975359026
36481,2871,3.5,1421500998
36681,2871,3.0,1226530472
37264,2871,3.5,1093882809
37331,2871,4.0,944927389
37897,2871,4.0,1006210129
38001,2871,4.0,990384289
38117,2871,4.0,1063044449
38202,2871,3.5,1076969199
38251,2871,3.5,1270126137
38487,2871,4.0,1377809041
38525,2871,4.0,945925735
39085,2871,3.0,1046430820
39117,2871,4.0,1344760957
39191,2871,5.0,945916766
39198,2871,4.0,967020230
40113,2871,4.5,1110377206
40208,2871,4.0,1043028365
40264,2871,4.0,965237337
40361,2871,3.5,1382460640
40365,2871,4.0,1116109357
40448,2871,4.0,1027746332
40532,2871,4.5,1281283838
40536,2871,3.0,974913457
40692,2871,5.0,1127429926
40898,2871,3.5,1113773510
41192,2871,4.0,1107587751
41527,2871,5.0,1016659032
41594,2871,5.0,945654960
42131,2871,4.0,1011697532
42165,2871,1.0,1029133411
42175,2871,3.0,981340735
42196,2871,4.0,942915218
42290,2871,3.0,1139519625
42425,2871,4.0,945124540
42607,2871,4.0,945132929
42963,2871,4.5,1130881076
43095,2871,5.0,939115234
43180,2871,4.0,949559818
43303,2871,4.5,1422399049
43379,2871,4.0,974694675
43432,2871,3.0,966656827
43517,2871,4.5,1112363932
43545,2871,4.0,940073539
43631,2871,5.0,947361939
43844,2871,5.0,944919813
43886,2871,4.0,992746035
43933,2871,3.0,945969242
44259,2871,3.0,991455135
44458,2871,3.0,1222218272
44511,2871,4.5,1191106749
44682,2871,4.0,955846383
44846,2871,3.5,1130079961
45045,2871,3.0,945618921
45135,2871,2.0,1214063573
45170,2871,4.0,974702467
45350,2871,3.5,1297048007
45637,2871,4.0,1045209281
45879,2871,5.0,944432748
46010,2871,5.0,957632161
46152,2871,5.0,1013431550
46599,2871,3.5,1231697697
46769,2871,4.0,1154073678
47317,2871,5.0,974736321
47500,2871,4.0,1070835992
47646,2871,5.0,963895500
47720,2871,4.0,948095703
47875,2871,4.0,1023413938
47993,2871,4.0,1020745685
48266,2871,4.0,940694034
48445,2871,4.0,1122174452
48485,2871,4.5,1059351907
48503,2871,5.0,944941737
48991,2871,3.0,939048038
49040,2871,4.5,1105910522
49239,2871,3.0,1295577203
49478,2871,4.0,1202388387
49645,2871,5.0,1201590763
49747,2871,5.0,954418597
49990,2871,3.5,1201265271
50081,2871,5.0,1009143348
50097,2871,4.0,945532975
50139,2871,1.0,939934885
50543,2871,5.0,942502129
50847,2871,4.0,1042899376
50943,2871,3.5,1062033520
51062,2871,2.5,1229293306
51318,2871,3.0,1129012640
51710,2871,4.0,952352783
51746,2871,4.0,1107794363
51770,2871,4.0,1311880920
51777,2871,3.0,967585033
51914,2871,3.0,939043318
52061,2871,3.0,974938059
52146,2871,4.0,946149231
52730,2871,3.5,1297481645
53070,2871,3.0,976301889
53088,2871,4.0,974560363
53127,2871,4.0,959896090
53972,2871,4.5,1137530949
54061,2871,4.0,1349820641
54068,2871,4.0,1049913781
54116,2871,5.0,939226692
54259,2871,3.5,1106243205
54305,2871,4.5,1211268191
54405,2871,3.0,967775052
54437,2871,4.0,1229217739
54794,2871,0.5,1372879625
54795,2871,3.5,1135635866
55076,2871,4.0,1083088001
55153,2871,4.5,1153891410
55236,2871,3.0,963647173
55342,2871,4.0,1393112949
55420,2871,5.0,965235310
55757,2871,3.0,1024353655
55861,2871,3.0,1101077366
55887,2871,3.0,1009696184
56351,2871,3.5,1234469511
56720,2871,4.5,1198784951
57036,2871,4.0,943794256
57487,2871,5.0,945787359
57795,2871,4.0,1030385578
57878,2871,5.0,946916666
58021,2871,3.0,1055351421
58213,2871,4.0,1111495043
58374,2871,4.0,1256061235
58611,2871,4.0,1019761626
58648,2871,3.5,1127033105
59046,2871,5.0,940536681
59509,2871,3.0,996673082
59601,2871,3.0,1232902147
59795,2871,4.0,954036119
59822,2871,4.0,945031711
59868,2871,4.5,1091537867
60031,2871,3.0,1151770166
60051,2871,5.0,944934163
60252,2871,2.5,1225229903
60279,2871,4.0,968961613
60363,2871,5.0,946839190
60504,2871,3.0,974093681
60653,2871,3.5,1116121085
60762,2871,3.0,991628105
60911,2871,4.0,1116181958
60994,2871,3.5,1060311988
61054,2871,4.0,1206141296
61240,2871,4.0,1225231287
61248,2871,3.5,1080584716
61496,2871,4.0,975519968
61538,2871,5.0,993149035
61745,2871,4.0,1031008640
61767,2871,3.0,1199826673
61850,2871,2.5,1117663028
62097,2871,3.0,955117697
62145,2871,4.0,1328923725
62189,2871,5.0,945155352
62536,2871,3.5,1071019305
62599,2871,3.5,1108532576
62710,2871,4.0,1417358546
62982,2871,3.0,1184116790
63132,2871,3.0,1138036466
63190,2871,5.0,1032462776
63244,2871,3.5,1170551282
63415,2871,4.0,945072327
63446,2871,3.0,961544329
63878,2871,5.0,1015219781
64508,2871,3.0,948852264
64530,2871,3.0,1169426593
64728,2871,5.0,943825044
64781,2871,4.0,939862277
64885,2871,3.0,957904130
65029,2871,5.0,972572419
65162,2871,3.0,1196736256
65914,2871,4.0,994873233
66117,2871,4.0,939447145
66120,2871,3.0,1269812910
66180,2871,5.0,1061592260
66202,2871,5.0,1000822414
66471,2871,3.5,1093362779
66763,2871,4.0,974771102
67073,2871,5.0,997168038
67080,2871,0.5,1285806546
67220,2871,4.0,1028023765
67527,2871,4.5,1233126328
67826,2871,1.0,996461950
67839,2871,4.5,1148621199
68142,2871,4.0,1236174747
68162,2871,2.5,1270917551
68257,2871,4.0,948596789
68325,2871,4.0,1269920043
68448,2871,4.5,1097105896
68575,2871,4.0,1230422999
68976,2871,4.5,1350496287
69282,2871,5.0,940003489
69589,2871,3.0,1355955031
69717,2871,4.0,947211776
69762,2871,3.0,1276326547
70345,2871,0.5,1261423326
70546,2871,3.5,1147303581
70747,2871,4.5,1124951116
70876,2871,3.5,1219118023
71001,2871,4.0,956714355
71362,2871,4.5,1138894393
71431,2871,4.0,1080358458
71658,2871,5.0,942694273
71974,2871,4.0,1122182219
72827,2871,4.5,1176194051
72952,2871,2.0,974838041
73049,2871,4.0,1042395277
73157,2871,4.0,1202588486
73325,2871,4.0,966222126
73344,2871,3.0,1002008038
73366,2871,4.0,1112321981
73688,2871,5.0,972360802
73690,2871,4.0,1369555735
73787,2871,3.0,1076791842
73790,2871,4.5,1189704680
74054,2871,4.0,1009715999
74357,2871,5.0,951539225
74513,2871,3.0,955325162
74726,2871,1.0,945828808
74955,2871,4.0,1248641509
75689,2871,4.0,1225220865
75924,2871,4.0,940291410
76465,2871,4.0,945114365
76658,2871,4.0,992732582
76740,2871,4.0,945491941
77074,2871,4.0,945065420
77142,2871,4.0,955993186
77462,2871,4.0,938527341
77671,2871,3.5,1235074066
77672,2871,5.0,1347201216
77696,2871,4.0,1018266094
77816,2871,4.0,1156937618
77851,2871,3.0,976337405
78141,2871,5.0,945134031
78371,2871,4.0,1378137278
78671,2871,3.0,1227513704
78942,2871,4.0,1386510534
80024,2871,3.0,1107901782
80056,2871,5.0,1023677617
80117,2871,5.0,1005690790
80430,2871,3.5,1056630423
80920,2871,3.5,1080668931
81069,2871,3.0,938997551
81343,2871,5.0,1094087968
81518,2871,4.0,963764303
81887,2871,5.0,1102929864
81958,2871,4.0,1302424227
82091,2871,4.0,1069400399
82206,2871,4.0,946105631
82340,2871,4.0,1014588835
82557,2871,5.0,1021830154
82578,2871,4.0,1171628614
82901,2871,4.0,1079839707
82969,2871,4.0,1274798938
82979,2871,4.0,1195089365
83011,2871,2.0,1017378189
83362,2871,3.0,1219431354
83453,2871,5.0,938973942
83497,2871,3.0,1232242676
83564,2871,1.0,945477247
83711,2871,3.0,954485502
83947,2871,4.0,1196741708
84048,2871,4.5,1323625913
84312,2871,5.0,1133953088
84700,2871,5.0,978993573
84747,2871,4.0,1043664691
84855,2871,5.0,946660588
85417,2871,4.0,945978888
85479,2871,4.0,1042208165
85562,2871,4.0,949340671
85926,2871,2.0,1147491046
86099,2871,4.0,1370898798
86168,2871,4.0,1057685707
86211,2871,4.5,1400710804
86447,2871,4.5,1203047993
86522,2871,3.0,1013648250
86713,2871,2.0,1101430870
86722,2871,2.5,1163446265
86757,2871,4.0,969663538
86898,2871,4.0,974733428
86935,2871,4.0,998979663
86941,2871,4.5,1119656263
87012,2871,4.0,1114570428
87198,2871,4.0,1271971642
87251,2871,4.0,938908008
87441,2871,3.0,1220495270
87760,2871,4.0,965898748
88297,2871,5.0,1398079571
88499,2871,3.5,1084581887
88545,2871,3.5,1362529767
88628,2871,3.0,981245137
88654,2871,2.0,945746588
88667,2871,4.0,995470367
89209,2871,4.0,1167299617
89566,2871,4.0,945871237
90046,2871,5.0,1018818447
90068,2871,5.0,963018847
90092,2871,4.0,1154014202
90115,2871,3.0,1186676085
90192,2871,4.0,1118787830
90271,2871,4.0,991853802
90306,2871,4.0,938565174
90553,2871,4.0,1228330627
90813,2871,4.0,1121878599
90840,2871,5.0,938752252
90919,2871,3.0,972933227
91572,2871,3.5,1317182409
91640,2871,5.0,943678202
91809,2871,4.0,945491391
91860,2871,5.0,1396059686
91995,2871,4.0,940802118
92017,2871,4.0,1275529868
92499,2871,3.0,1143146540
92533,2871,3.0,1252959305
93262,2871,5.0,1111585554
93609,2871,4.0,1352769257
93662,2871,4.5,1359146904
93723,2871,4.0,994549584
93744,2871,5.0,946525370
93958,2871,4.0,975446014
94090,2871,3.0,949802232
94283,2871,4.5,1174857209
94331,2871,4.5,1225294659
94412,2871,5.0,969854060
94435,2871,4.0,1233784893
94482,2871,2.5,1177230313
94641,2871,4.0,945155562
94880,2871,4.0,968624864
95449,2871,4.5,1209970628
95928,2871,3.0,944893988
96130,2871,3.0,940108559
96136,2871,5.0,992621169
96225,2871,4.0,993152470
96281,2871,4.0,946315900
96488,2871,4.0,1111550304
96647,2871,4.0,1199130643
96707,2871,5.0,979957418
96717,2871,5.0,1006579756
96918,2871,4.0,953787363
97002,2871,3.0,1355389806
97112,2871,3.5,1313335783
97141,2871,4.0,971882171
97168,2871,3.5,1112395033
97434,2871,2.5,1136219448
97492,2871,4.0,978112933
97612,2871,5.0,938995607
97824,2871,3.0,942072501
97868,2871,3.5,1111488016
97911,2871,4.0,998700356
97957,2871,3.0,1118092583
98273,2871,4.5,1117629030
98808,2871,4.0,1379971208
98865,2871,3.5,1164051487
98929,2871,3.0,1123478584
99199,2871,4.0,1141690101
99424,2871,5.0,987735610
99519,2871,4.0,946850930
99524,2871,4.0,1126848277
99545,2871,5.0,940754690
99687,2871,4.0,967872938
100207,2871,3.5,1249335578
100373,2871,3.0,1371932440
100414,2871,3.0,945570615
100482,2871,5.0,1142720460
100666,2871,3.0,939017672
100712,2871,4.0,1036385719
100721,2871,4.0,1040674958
101114,2871,5.0,995595708
101129,2871,3.0,966192319
101278,2871,4.5,1175809253
101452,2871,4.0,1101992113
101502,2871,4.0,949105073
101685,2871,5.0,1057598971
102056,2871,1.0,967134340
102073,2871,3.5,1122937636
102159,2871,5.0,944934251
102600,2871,5.0,943315933
102646,2871,4.0,1123271337
102659,2871,4.0,1042418089
102888,2871,4.0,982058873
103147,2871,4.0,939134129
103176,2871,3.0,942258750
103199,2871,4.0,993617007
103245,2871,3.0,986172164
103444,2871,3.5,1176263480
103457,2871,5.0,1395456690
103637,2871,4.0,1137549772
103741,2871,3.5,1226433564
103871,2871,2.5,1123117255
104038,2871,4.0,945581221
104334,2871,4.0,943373640
104521,2871,2.5,1184829317
105353,2871,4.0,1067468134
105457,2871,4.0,1251090870
105518,2871,5.0,1008305552
105627,2871,2.0,945226231
105703,2871,5.0,974742282
105890,2871,3.0,941386123
106155,2871,3.0,1225294751
106737,2871,3.0,975381691
106779,2871,3.0,940843448
106912,2871,2.0,969329950
107278,2871,3.0,1376554409
107319,2871,4.0,1079980743
107481,2871,5.0,974717020
108067,2871,4.0,939603580
108393,2871,2.5,1122816550
108488,2871,5.0,1007090393
109063,2871,4.0,950940957
109472,2871,5.0,945809929
110130,2871,5.0,1031123614
110190,2871,4.5,1312865726
110229,2871,4.0,943204626
111523,2871,5.0,942234517
111612,2871,3.0,943573669
111671,2871,4.0,1237424790
112049,2871,2.0,1137889888
112158,2871,4.5,1145721137
112365,2871,3.0,1387838657
112446,2871,3.5,1246053043
112710,2871,4.0,973209165
113906,2871,4.0,945806024
113996,2871,4.0,954722929
114411,2871,4.0,1337939502
114486,2871,5.0,945214282
114701,2871,4.0,964757412
114758,2871,3.5,1115509751
115084,2871,3.0,1185319378
115110,2871,4.0,1402152595
115197,2871,3.0,1051905464
115432,2871,4.0,1000081064
115561,2871,3.0,945506774
115606,2871,4.5,1282560524
115762,2871,4.0,1027689289
115913,2871,4.0,1255096508
115923,2871,4.0,1071951553
115939,2871,4.0,1289287304
116063,2871,5.0,1377986025
116179,2871,4.0,945968675
116336,2871,4.0,980354954
116555,2871,3.0,945050661
116556,2871,5.0,962506884
116562,2871,5.0,965339122
116580,2871,4.0,939480088
116937,2871,5.0,944918275
117121,2871,4.0,974698101
117243,2871,4.0,945228308
117465,2871,5.0,965357351
117756,2871,3.0,1163702650
118120,2871,1.5,1303499084
118247,2871,3.0,1210555314
118266,2871,3.5,1143558135
118347,2871,3.0,952747066
118405,2871,4.0,938589266
118438,2871,4.0,1181855898
118595,2871,5.0,950210327
118762,2871,5.0,1067393902
118934,2871,4.0,1007443291
118999,2871,4.0,945402904
119529,2871,3.0,1046330660
120097,2871,4.0,1067668570
120230,2871,3.0,938479816
120379,2871,4.0,955403812
120804,2871,5.0,1043251643
120861,2871,3.0,943021615
121032,2871,5.0,1337214283
121308,2871,2.0,945118493
121514,2871,4.0,965297222
121561,2871,4.0,974834679
121729,2871,4.5,1055107054
122079,2871,4.5,1392587034
122283,2871,3.0,1234718782
122610,2871,3.0,1118029359
122643,2871,5.0,966346371
122860,2871,4.5,1056832261
122998,2871,3.0,974766086
123011,2871,4.0,1226677028
123140,2871,5.0,1163525061
123327,2871,3.0,1014235715
123366,2871,3.0,949176947
123398,2871,3.5,1191523227
123402,2871,5.0,945883805
123596,2871,5.0,949275753
123668,2871,4.0,1059262209
123759,2871,3.0,1421913649
123805,2871,3.5,1094763647
124001,2871,4.0,1132501611
124126,2871,3.0,1044182207
124373,2871,4.0,1231253398
124606,2871,5.0,967753913
124871,2871,5.0,1000187064
124902,2871,3.0,1040240507
124904,2871,4.0,1141445350
124929,2871,4.0,941989056
125143,2871,4.0,1077615485
126157,2871,4.5,1281843472
126333,2871,3.0,950323553
126432,2871,4.0,978283973
126475,2871,4.0,1035775882
126611,2871,3.5,1223231179
126860,2871,5.0,980753119
127016,2871,5.0,1107841382
127063,2871,3.0,1303009920
127094,2871,2.0,992032930
127356,2871,3.0,995317069
127434,2871,3.0,1091586367
127548,2871,4.0,1093713364
127853,2871,4.0,978817497
128010,2871,4.0,945023154
128175,2871,4.0,1155251824
128891,2871,5.0,946003501
129092,2871,3.0,1182467689
129540,2871,5.0,989560071
129746,2871,3.5,1097630407
129767,2871,2.0,1092194467
129854,2871,5.0,981753990
129997,2871,4.0,948331720
130391,2871,3.0,1299211505
130425,2871,4.0,1101566730
130447,2871,5.0,1008951200
130579,2871,4.0,978391622
130659,2871,3.0,974552145
130679,2871,5.0,976232418
130806,2871,3.5,1285008953
130832,2871,4.0,1132071561
130862,2871,4.0,968200085
131005,2871,4.0,1069078048
131146,2871,3.0,1107147780
131329,2871,3.0,976300497
131336,2871,4.0,956604526
131406,2871,3.5,1385833445
131499,2871,5.0,975385170
131683,2871,4.0,1079761289
131896,2871,3.5,1102458546
131968,2871,3.0,956587812
132231,2871,4.0,1062088936
132419,2871,4.0,942680176
132947,2871,4.0,1031798250
133537,2871,3.0,959177849
133545,2871,4.0,1111995051
133572,2871,4.0,968034156
133872,2871,3.5,1149197281
133995,2871,4.5,1056134943
134175,2871,4.0,1010622285
134393,2871,4.0,1021435416
134401,2871,3.5,1067451037
134728,2871,3.5,1123810351
134773,2871,2.5,1249794680
134779,2871,5.0,974841825
134905,2871,3.0,1083132299
135040,2871,4.0,1039349163
135125,2871,3.5,1356890837
135266,2871,4.5,1275946113
135391,2871,3.0,1219421669
135397,2871,3.0,1150381924
135519,2871,4.0,954178024
135530,2871,5.0,1250486765
135624,2871,5.0,1380843881
135840,2871,5.0,945630188
135906,2871,5.0,965932580
136268,2871,3.0,1176724098
137176,2871,4.0,956595150
137231,2871,3.5,1233790505
137343,2871,3.5,1118090303
137558,2871,4.0,943207304
137885,2871,5.0,966364824
137974,2871,4.0,1003783865
138001,2871,4.0,997393140
138140,2871,4.0,944998150
138307,2871,4.0,1148906055
138388,2871,4.5,1244437414
138403,2871,4.5,1337129762
156,2901,5.0,1037218353
910,2901,4.5,1078344519
1285,2901,4.0,975878714
1290,2901,5.0,999579007
1689,2901,2.0,957490873
3907,2901,1.5,1223843200
4367,2901,3.0,1042382045
4677,2901,2.0,1053970518
5231,2901,3.0,1112589620
6021,2901,1.0,975450969
7779,2901,1.0,974700842
11538,2901,1.5,1112391031
12008,2901,1.5,1076731641
14229,2901,5.0,944900720
14423,2901,5.0,1038855285
14704,2901,2.0,1037385218
17173,2901,3.5,1112973921
18138,2901,2.5,1239991934
18154,2901,5.0,992314405
19813,2901,4.0,998990836
22027,2901,2.0,1023752842
22149,2901,3.0,952641991
22231,2901,5.0,945857625
22411,2901,2.0,1006840316
23586,2901,3.0,1225325454
23826,2901,5.0,1016759737
26509,2901,2.0,945028787
27898,2901,3.0,1321864847
28195,2901,3.0,1109961811
28801,2901,4.0,1025402700
29635,2901,3.0,976046466
30145,2901,4.0,1128127046
30188,2901,4.0,1018212294
30724,2901,4.0,1043292677
31346,2901,1.5,1100825034
32802,2901,4.0,974748056
32844,2901,4.0,953062523
33206,2901,5.0,974705879
33658,2901,2.0,994602347
34651,2901,5.0,965135293
35091,2901,4.0,1133296909
36048,2901,2.0,1065645855
37295,2901,4.0,948576593
38645,2901,4.0,980987130
40162,2901,2.0,958606178
40489,2901,3.0,975344901
40536,2901,3.0,974912670
41527,2901,4.0,1016659664
42032,2901,2.0,1014785707
43432,2901,1.0,1048106887
43517,2901,4.5,1112302640
44316,2901,4.0,981592324
45241,2901,3.0,946926213
45637,2901,3.0,1044556939
46769,2901,4.5,1155371311
46982,2901,3.0,991919373
47646,2901,4.0,963894832
47841,2901,3.0,974597674
49229,2901,3.0,1254849710
50294,2901,3.0,1017853608
50943,2901,3.5,1061022404
51399,2901,5.0,953611646
51710,2901,3.0,952720347
52219,2901,3.0,974759226
53070,2901,3.0,976231893
53605,2901,4.0,1002926518
55079,2901,3.0,943883883
55216,2901,4.0,975777886
55403,2901,1.0,946972366
55420,2901,3.0,965223072
55489,2901,4.5,1203699568
57542,2901,2.5,1305444774
59305,2901,2.0,974759893
60031,2901,3.5,1151771547
60911,2901,3.5,1136681625
61496,2901,3.0,974826083
64781,2901,2.0,938744305
64843,2901,3.0,953607901
66023,2901,4.0,995393101
66060,2901,2.0,1036199007
66763,2901,3.0,974775698
69217,2901,2.0,1024794910
70282,2901,5.0,1183311035
70736,2901,2.5,1127202520
71001,2901,3.0,956710006
71116,2901,2.0,994875650
71658,2901,1.0,945062455
74054,2901,3.0,1007664917
74357,2901,3.0,951239526
75642,2901,1.0,945147518
77006,2901,3.5,1365323562
77074,2901,4.0,944949417
80119,2901,1.0,944954145
80589,2901,2.0,1034996081
80920,2901,2.5,1080672378
81343,2901,3.5,1094077648
81470,2901,3.0,965462616
81898,2901,1.0,974592477
82002,2901,4.0,1001133074
83019,2901,3.0,959882103
85562,2901,1.0,949350204
88024,2901,3.0,978376283
88417,2901,4.0,1019883804
89093,2901,3.0,984427359
90740,2901,3.0,1043031385
90996,2901,4.0,940065363
91237,2901,2.0,1065235511
91407,2901,4.0,942187836
92333,2901,3.0,965860136
93495,2901,1.0,1124676553
94274,2901,4.0,973839939
95755,2901,3.0,1079911795
96136,2901,4.0,992620772
96281,2901,1.0,946315970
97289,2901,3.0,965965882
97868,2901,3.5,1182718561
100134,2901,3.0,1118852783
102056,2901,1.0,968949987
102159,2901,3.0,944608232
